1495577997,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,total,6598400.00,7787200.00,14385600.00,77872,65984,8400.00,9200.00,17600.00,92,84,0.00,0.00,0,0
1495577997,s1-eth3,321000.00,5034000.00,5355000.00,50340,3210,3900.00,3400.00,7300.00,34,39,0.00,0.00,0,0
1495577997,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,s1-eth2,18000.00,297200.00,315200.00,2972,180,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1495577997,s1-eth1,6092600.00,338200.00,6430800.00,3382,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495577997,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,total,6431600.00,5669400.00,12101000.00,56694,64316,8200.00,7700.00,15900.00,77,82,0.00,0.00,0,0
1495577997,s1-eth3,0.00,2526200.00,2526200.00,25262,0,0.00,1700.00,1700.00,17,0,0.00,0.00,0,0
1495577997,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,s1-eth2,368200.00,5052400.00,5420600.00,50524,3682,4300.00,3400.00,7700.00,34,43,0.00,0.00,0,0
1495577997,s1-eth1,6389800.00,367000.00,6756800.00,3670,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495577997,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,total,6758000.00,7945600.00,14703600.00,79456,67580,8600.00,9400.00,18000.00,94,86,0.00,0.00,0,0
1495577997,s1-eth3,334000.00,3566400.00,3900400.00,35664,3340,3800.00,2400.00,6200.00,24,38,0.00,0.00,0,0
1495577997,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,s1-eth2,29600.00,2229000.00,2258600.00,22290,296,400.00,1500.00,1900.00,15,4,0.00,0.00,0,0
1495577997,s1-eth1,6241200.00,363600.00,6604800.00,3636,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495577997,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,total,6604800.00,6159000.00,12763800.00,61590,66048,8400.00,8100.00,16500.00,81,84,0.00,0.00,0,0
1495577997,s1-eth3,122000.00,3715000.00,3837000.00,37150,1220,1600.00,2500.00,4100.00,25,16,0.00,0.00,0,0
1495577997,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,s1-eth2,227800.00,1931800.00,2159600.00,19318,2278,2500.00,1300.00,3800.00,13,25,0.00,0.00,0,0
1495577997,s1-eth1,6092600.00,351000.00,6443600.00,3510,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495577997,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,total,6442400.00,5997800.00,12440200.00,59978,64424,8200.00,7900.00,16100.00,79,82,0.00,0.00,0,0
1495577997,s1-eth3,149600.00,0.00,149600.00,0,1496,1600.00,0.00,1600.00,0,16,0.00,0.00,0,0
1495577997,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,s1-eth2,203400.00,5349600.00,5553000.00,53496,2034,2700.00,3600.00,6300.00,36,27,0.00,0.00,0,0
1495577997,s1-eth1,6389800.00,353800.00,6743600.00,3538,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495577997,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,total,6742800.00,5703400.00,12446200.00,57034,67428,8600.00,7900.00,16500.00,79,86,0.00,0.00,0,0
1495577997,s1-eth3,288600.00,6039800.00,6328400.00,60398,2886,3500.00,4100.00,7600.00,41,35,0.00,0.00,0,0
1495577997,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,s1-eth2,62600.00,0.00,62600.00,0,626,700.00,0.00,700.00,0,7,0.00,0.00,0,0
1495577997,s1-eth1,6222800.00,351200.00,6574000.00,3512,62228,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495577997,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,total,6574000.00,6391000.00,12965000.00,63910,65740,8400.00,8300.00,16700.00,83,84,0.00,0.00,0,0
1495577997,s1-eth3,0.00,2080400.00,2080400.00,20804,0,0.00,1400.00,1400.00,14,0,0.00,0.00,0,0
1495577997,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,s1-eth2,336400.00,5646800.00,5983200.00,56468,3364,4000.00,3800.00,7800.00,38,40,0.00,0.00,0,0
1495577997,s1-eth1,5944000.00,334400.00,6278400.00,3344,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495577997,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,total,6280400.00,8061600.00,14342000.00,80616,62804,8000.00,9200.00,17200.00,92,80,0.00,0.00,0,0
1495577997,s1-eth3,348800.00,3417800.00,3766600.00,34178,3488,4000.00,2300.00,6300.00,23,40,0.00,0.00,0,0
1495577997,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,s1-eth2,14800.00,1634600.00,1649400.00,16346,148,200.00,1100.00,1300.00,11,2,0.00,0.00,0,0
1495577997,s1-eth1,6241200.00,364800.00,6606000.00,3648,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495577997,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,total,6604800.00,5417200.00,12022000.00,54172,66048,8400.00,7600.00,16000.00,76,84,0.00,0.00,0,0
1495577997,s1-eth3,71400.00,4012200.00,4083600.00,40122,714,900.00,2700.00,3600.00,27,9,0.00,0.00,0,0
1495577997,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,s1-eth2,295800.00,3269200.00,3565000.00,32692,2958,3300.00,2200.00,5500.00,22,33,0.00,0.00,0,0
1495577997,s1-eth1,6241200.00,366000.00,6607200.00,3660,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495577997,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,total,6608400.00,7647400.00,14255800.00,76474,66084,8400.00,9100.00,17500.00,91,84,0.00,0.00,0,0
1495577997,s1-eth3,234200.00,1136000.00,1370200.00,11360,2342,2500.00,800.00,3300.00,8,25,0.00,0.00,0,0
1495577997,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,s1-eth2,122000.00,4089600.00,4211600.00,40896,1220,1600.00,2800.00,4400.00,28,16,0.00,0.00,0,0
1495577997,s1-eth1,6039800.00,357400.00,6397200.00,3574,60398,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495577997,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,total,6396000.00,5583000.00,11979000.00,55830,63960,8200.00,7700.00,15900.00,77,82,0.00,0.00,0,0
1495577997,s1-eth3,195666.67,5201000.00,5396667.00,62412,2348,2500.00,3500.00,6000.00,42,30,0.00,0.00,0,0
1495577997,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,s1-eth2,93333.34,247666.67,341000.00,2972,1120,1000.00,166.67,1166.67,2,12,0.00,0.00,0,0
1495577997,s1-eth1,5324833.50,297500.00,5622333.50,3570,63898,3583.33,3583.33,7166.67,43,43,0.00,0.00,0,0
1495577997,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577997,total,5613833.50,5746167.00,11360000.00,68954,67366,7083.33,7250.00,14333.33,87,85,0.00,0.00,0,0
1495577998,s1-eth3,93200.00,0.00,93200.00,0,932,1000.00,0.00,1000.00,0,10,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,309000.00,6835600.00,7144600.00,68356,3090,3700.00,4600.00,8300.00,46,37,0.00,0.00,0,0
1495577998,s1-eth1,6835600.00,392800.00,7228400.00,3928,68356,4600.00,4600.00,9200.00,46,46,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,7237800.00,7228400.00,14466200.00,72284,72378,9300.00,9200.00,18500.00,92,93,0.00,0.00,0,0
1495577998,s1-eth3,302000.00,5944000.00,6246000.00,59440,3020,3600.00,4000.00,7600.00,40,36,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,46200.00,0.00,46200.00,0,462,500.00,0.00,500.00,0,5,0.00,0.00,0,0
1495577998,s1-eth1,6241200.00,338800.00,6580000.00,3388,62412,4200.00,4000.00,8200.00,40,42,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6589400.00,6282800.00,12872200.00,62828,65894,8300.00,8000.00,16300.00,80,83,0.00,0.00,0,0
1495577998,s1-eth3,14800.00,1337400.00,1352200.00,13374,148,200.00,900.00,1100.00,9,2,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,334200.00,5148200.00,5482400.00,51482,3342,3900.00,3500.00,7400.00,35,39,0.00,0.00,0,0
1495577998,s1-eth1,6318600.00,365000.00,6683600.00,3650,63186,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6667600.00,6850600.00,13518200.00,68506,66676,8400.00,8700.00,17100.00,87,84,0.00,0.00,0,0
1495577998,s1-eth3,319800.00,4458000.00,4777800.00,44580,3198,3700.00,3000.00,6700.00,30,37,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,46800.00,2080400.00,2127200.00,20804,468,600.00,1400.00,2000.00,14,6,0.00,0.00,0,0
1495577998,s1-eth1,6188400.00,358000.00,6546400.00,3580,61884,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6555000.00,6896400.00,13451400.00,68964,65550,8500.00,8600.00,17100.00,86,85,0.00,0.00,0,0
1495577998,s1-eth3,99800.00,2972000.00,3071800.00,29720,998,1300.00,2000.00,3300.00,20,13,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,266200.00,2823400.00,3089600.00,28234,2662,2900.00,1900.00,4800.00,19,29,0.00,0.00,0,0
1495577998,s1-eth1,6241200.00,358600.00,6599800.00,3586,62412,4200.00,4100.00,8300.00,41,42,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6607200.00,6154000.00,12761200.00,61540,66072,8400.00,8000.00,16400.00,80,84,0.00,0.00,0,0
1495577998,s1-eth3,206000.00,1634600.00,1840600.00,16346,2060,2200.00,1100.00,3300.00,11,22,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,144200.00,5349600.00,5493800.00,53496,1442,1900.00,3600.00,5500.00,36,19,0.00,0.00,0,0
1495577998,s1-eth1,6092600.00,359600.00,6452200.00,3596,60926,4100.00,4200.00,8300.00,42,41,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6442800.00,7343800.00,13786600.00,73438,64428,8200.00,8900.00,17100.00,89,82,0.00,0.00,0,0
1495577998,s1-eth3,211800.00,5795400.00,6007200.00,57954,2118,2700.00,3900.00,6600.00,39,27,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,140200.00,297200.00,437400.00,2972,1402,1500.00,200.00,1700.00,2,15,0.00,0.00,0,0
1495577998,s1-eth1,6241200.00,352000.00,6593200.00,3520,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6593200.00,6444600.00,13037800.00,64446,65932,8400.00,8300.00,16700.00,83,84,0.00,0.00,0,0
1495577998,s1-eth3,73600.00,0.00,73600.00,0,736,800.00,0.00,800.00,0,8,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,245200.00,6039800.00,6285000.00,60398,2452,3000.00,4100.00,7100.00,41,30,0.00,0.00,0,0
1495577998,s1-eth1,6039800.00,309400.00,6349200.00,3094,60398,4100.00,3700.00,7800.00,37,41,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6358600.00,6349200.00,12707800.00,63492,63586,7900.00,7800.00,15700.00,78,79,0.00,0.00,0,0
1495577998,s1-eth3,336400.00,5349600.00,5686000.00,53496,3364,4000.00,3600.00,7600.00,36,40,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,0.00,891600.00,891600.00,8916,0,0.00,600.00,600.00,6,0,0.00,0.00,0,0
1495577998,s1-eth1,6092600.00,343800.00,6436400.00,3438,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6429000.00,6585000.00,13014000.00,65850,64290,8100.00,8300.00,16400.00,83,81,0.00,0.00,0,0
1495577998,s1-eth3,14800.00,2229000.00,2243800.00,22290,148,200.00,1500.00,1700.00,15,2,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,361400.00,3715000.00,4076400.00,37150,3614,4100.00,2500.00,6600.00,25,41,0.00,0.00,0,0
1495577998,s1-eth1,6241200.00,368800.00,6610000.00,3688,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6617400.00,6312800.00,12930200.00,63128,66174,8500.00,8200.00,16700.00,82,85,0.00,0.00,0,0
1495577998,s1-eth3,252200.00,2674800.00,2927000.00,26748,2522,2700.00,1800.00,4500.00,18,27,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,106000.00,3715000.00,3821000.00,37150,1060,1400.00,2500.00,3900.00,25,14,0.00,0.00,0,0
1495577998,s1-eth1,6389800.00,373000.00,6762800.00,3730,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6748000.00,6762800.00,13510800.00,67628,67480,8400.00,8600.00,17000.00,86,84,0.00,0.00,0,0
1495577998,s1-eth3,172600.00,4458000.00,4630600.00,44580,1726,2300.00,3000.00,5300.00,30,23,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,177800.00,1188800.00,1366600.00,11888,1778,1900.00,800.00,2700.00,8,19,0.00,0.00,0,0
1495577998,s1-eth1,6188400.00,354400.00,6542800.00,3544,61884,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6538800.00,6001200.00,12540000.00,60012,65388,8400.00,8000.00,16400.00,80,84,0.00,0.00,0,0
1495577998,s1-eth3,121400.00,0.00,121400.00,0,1214,1300.00,0.00,1300.00,0,13,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,240000.00,6337000.00,6577000.00,63370,2400,3000.00,4300.00,7300.00,43,30,0.00,0.00,0,0
1495577998,s1-eth1,6241200.00,352000.00,6593200.00,3520,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6602600.00,6689000.00,13291600.00,66890,66026,8500.00,8500.00,17000.00,85,85,0.00,0.00,0,0
1495577998,s1-eth3,278200.00,5646800.00,5925000.00,56468,2782,3500.00,3800.00,7300.00,38,35,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,30800.00,0.00,30800.00,0,308,400.00,0.00,400.00,0,4,0.00,0.00,0,0
1495577998,s1-eth1,6241200.00,309000.00,6550200.00,3090,62412,4200.00,3900.00,8100.00,39,42,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6550200.00,5955800.00,12506000.00,59558,65502,8100.00,7700.00,15800.00,77,81,0.00,0.00,0,0
1495577998,s1-eth3,0.00,2526200.00,2526200.00,25262,0,0.00,1700.00,1700.00,17,0,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,346000.00,4755200.00,5101200.00,47552,3460,4000.00,3200.00,7200.00,32,40,0.00,0.00,0,0
1495577998,s1-eth1,5795400.00,336600.00,6132000.00,3366,57954,3900.00,3900.00,7800.00,39,39,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6141400.00,7618000.00,13759400.00,76180,61414,7900.00,8800.00,16700.00,88,79,0.00,0.00,0,0
1495577998,s1-eth3,307800.00,2229000.00,2536800.00,22290,3078,3500.00,1500.00,5000.00,15,35,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,45600.00,2674800.00,2720400.00,26748,456,600.00,1800.00,2400.00,18,6,0.00,0.00,0,0
1495577998,s1-eth1,6241200.00,360800.00,6602000.00,3608,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6594600.00,5264600.00,11859200.00,52646,65946,8300.00,7500.00,15800.00,75,83,0.00,0.00,0,0
1495577998,s1-eth3,83800.00,6318600.00,6402400.00,63186,838,1100.00,4300.00,5400.00,43,11,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,283800.00,2324800.00,2608600.00,23248,2838,3100.00,1600.00,4700.00,16,31,0.00,0.00,0,0
1495577998,s1-eth1,6337000.00,360200.00,6697200.00,3602,63370,4300.00,4100.00,8400.00,41,43,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6704600.00,9003600.00,15708200.00,90036,67046,8500.00,10000.00,18500.00,100,85,0.00,0.00,0,0
1495577998,s1-eth3,177800.00,148600.00,326400.00,1486,1778,1900.00,100.00,2000.00,1,19,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,158400.00,5052400.00,5210800.00,50524,1584,2000.00,3400.00,5400.00,34,20,0.00,0.00,0,0
1495577998,s1-eth1,5944000.00,345600.00,6289600.00,3456,59440,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6280200.00,5546600.00,11826800.00,55466,62802,7900.00,7500.00,15400.00,75,79,0.00,0.00,0,0
1495577998,s1-eth3,273200.00,5498200.00,5771400.00,54982,2732,3400.00,3700.00,7100.00,37,34,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,71600.00,0.00,71600.00,0,716,800.00,0.00,800.00,0,8,0.00,0.00,0,0
1495577998,s1-eth1,6241200.00,342800.00,6584000.00,3428,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6586000.00,5841000.00,12427000.00,58410,65860,8400.00,7900.00,16300.00,79,84,0.00,0.00,0,0
1495577998,s1-eth3,14800.00,1931800.00,1946600.00,19318,148,200.00,1300.00,1500.00,13,2,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,334800.00,4458000.00,4792800.00,44580,3348,4000.00,3000.00,7000.00,30,40,0.00,0.00,0,0
1495577998,s1-eth1,6241200.00,350800.00,6592000.00,3508,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6590800.00,6740600.00,13331400.00,67406,65908,8400.00,8500.00,16900.00,85,84,0.00,0.00,0,0
1495577998,s1-eth3,333200.00,2027600.00,2360800.00,20276,3332,3800.00,1400.00,5200.00,14,38,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,16000.00,4160800.00,4176800.00,41608,160,200.00,2800.00,3000.00,28,2,0.00,0.00,0,0
1495577998,s1-eth1,5872800.00,348000.00,6220800.00,3480,58728,4000.00,4000.00,8000.00,40,40,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6222000.00,6536400.00,12758400.00,65364,62220,8000.00,8200.00,16200.00,82,80,0.00,0.00,0,0
1495577998,s1-eth3,160200.00,6092600.00,6252800.00,60926,1602,2100.00,4100.00,6200.00,41,21,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,200800.00,445800.00,646600.00,4458,2008,2200.00,300.00,2500.00,3,22,0.00,0.00,0,0
1495577998,s1-eth1,6188400.00,353600.00,6542000.00,3536,61884,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6549400.00,6892000.00,13441400.00,68920,65494,8500.00,8600.00,17100.00,86,85,0.00,0.00,0,0
1495577998,s1-eth3,121400.00,0.00,121400.00,0,1214,1300.00,0.00,1300.00,0,13,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,222400.00,6241200.00,6463600.00,62412,2224,2800.00,4200.00,7000.00,42,28,0.00,0.00,0,0
1495577998,s1-eth1,6241200.00,353200.00,6594400.00,3532,62412,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6585000.00,6594400.00,13179400.00,65944,65850,8300.00,8400.00,16700.00,84,83,0.00,0.00,0,0
1495577998,s1-eth3,302600.00,4755200.00,5057800.00,47552,3026,3700.00,3200.00,6900.00,32,37,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,27400.00,445800.00,473200.00,4458,274,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1495577998,s1-eth1,5795400.00,320600.00,6116000.00,3206,57954,3900.00,3900.00,7800.00,39,39,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6125400.00,5521600.00,11647000.00,55216,61254,7900.00,7400.00,15300.00,74,79,0.00,0.00,0,0
1495577998,s1-eth3,0.00,3269200.00,3269200.00,32692,0,0.00,2200.00,2200.00,22,0,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,365400.00,4755200.00,5120600.00,47552,3654,4300.00,3200.00,7500.00,32,43,0.00,0.00,0,0
1495577998,s1-eth1,6389800.00,365400.00,6755200.00,3654,63898,4300.00,4300.00,8600.00,43,43,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6755200.00,8389800.00,15145000.00,83898,67552,8600.00,9700.00,18300.00,97,86,0.00,0.00,0,0
1495577998,s1-eth3,276000.00,1634600.00,1910600.00,16346,2760,3000.00,1100.00,4100.00,11,30,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,92400.00,2377600.00,2470000.00,23776,924,1200.00,1600.00,2800.00,16,12,0.00,0.00,0,0
1495577998,s1-eth1,6188400.00,368400.00,6556800.00,3684,61884,4200.00,4200.00,8400.00,42,42,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6556800.00,4380600.00,10937400.00,43806,65568,8400.00,6900.00,15300.00,69,84,0.00,0.00,0,0
1495577998,s1-eth3,193400.00,5795400.00,5988800.00,57954,1934,2500.00,3900.00,6400.00,39,25,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,s1-eth2,138200.00,0.00,138200.00,0,1382,1500.00,0.00,1500.00,0,15,0.00,0.00,0,0
1495577998,s1-eth1,6092600.00,341000.00,6433600.00,3410,60926,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495577998,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495577998,total,6424200.00,6136400.00,12560600.00,61364,64242,8100.00,8000.00,16100.00,80,81,0.00,0.00,0,0
1495577998,s1-eth3,83000.00,0.00,83000.00,0,830,900.00,0.00,900.00,0,9,0.00,0.00,0,0
1495577998,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
